Timestamp,Month,Place/Area,Water Source Type,Total Amount,[1]. Turbidity (NTU),[2]. Electrical Conductivity (Micro mhos/cm),[3]. pH,[4]. Total Dissolved Solids (mg/Litre),[5]. Acidity,[6]. Alkalinity,[7]. Total Hardness (as CaCO3),[8]. Calcium (as Ca),[9]. Magnesium (as Mg),[10]. Chloride (as Cl),[11]. Fluoride,[12]. Iron (as Fe),[13]. Nitrate (as NO3),[14]. Sulphate (as SO4),[22]. Coliforms,[23]. Escherichia Coli:,Class,Just fill up your Remarks (basically) :
2018/03/05 3:38:51 PM GMT+5:30,December,PUTHUR,Open Well,Rs. 850/-,12.5,360,6.7,1047,34,116,394,81.7,46.2,308,0.5,0.79,,121.6,,,,"TURBIDITY, TBS, TOTAL HARDNESS, CALCIUM, MAGNESIUM, CHLORIDE, IRON ABOVE LIMIT"
2018/03/05 3:39:47 PM GMT+5:30,December,THRISSUR,Open Well,Rs. 850/-,0.5,130.6,6.6,100.6,20,24,8,2.4,0.5,30,0.36,0.1,,7.9,240,,,COLIFORM PRESENT
2018/03/05 3:45:25 PM GMT+5:30,June,MUKKATTUKARA,Open Well,Rs. 850/-,5.3,357,6.1,274.9,22,52,94,20.8,10.2,58,0.21,0.82,36,13.9,1100+,0,,"LOW PH, TURBIDITY AND IRON ARE ABOVE LIMIT, COLIFORM PRESENT"
2018/03/05 3:47:05 PM GMT+5:30,June,ARANATTUKARA,Open Well,Rs. 600/-,1,83.3,5.9,64.1,56,28,26,5.6,2.9,28,0.18,0.12,2.4,1.6,0,,,LOW PH
2018/03/05 3:48:44 PM GMT+5:30,June,ARANATTUKARA,Open Well,Rs. 500/-,0.9,284,6.1,218.7,16,62,64,16.8,5.3,54,0.2,0.2,34.1,3.9,,,,LOW PH
2018/03/05 3:51:49 PM GMT+5:30,June,KARALAM,,Rs. 500/-,6.3,187.4,6.2,144.3,18,24,56,14.4,4.9,38,0.2,0.75,0.67,19.2,,,,"LOW PH, TURBIDITY AND IRON ARE ABOVE LIMIT"
2018/03/05 3:53:22 PM GMT+5:30,June,MANGAD,Open Well,Rs. 600/-,0.8,90.2,5.3,69.5,20,14,10,1.6,1.5,28,0.21,0.2,2.2,0.8,1100+,,,"LOW PH, COLIFORM PRESENT"
2018/03/05 3:54:35 PM GMT+5:30,June,EDAPPAL,,Rs. 500/-,0.8,45.1,6.1,34.7,16,12,24,2.4,7.3,20,0.12,0.14,2.6,0.4,,,,LOW PH
2018/03/05 3:56:23 PM GMT+5:30,June,THRISSUR,Open Well,Rs. 850/-,1,413,6.5,318.1,30,72,136,42.5,7.3,42,0.28,0.12,6.9,31.8,240,240,,COLIFORM AND ECOLI PRESENT
2018/03/05 4:00:06 PM GMT+5:30,June,PERUMPILAVU,Open Well,Rs. 600/-,0.5,76.3,6.9,58.8,10,14,28,8.01,1.9,22,0.3,0.09,0,7.3,1100+,,,COLIFORM PRESENT
2018/03/05 4:01:56 PM GMT+5:30,June,OTTUPARA,Bore Well,Rs. 600/-,0.5,673,7.7,518.2,58,82,250,57.7,25.8,40,0.2,0.3,0,22.4,0,,,TDS AND TOTAL HARDNESS ABOVE LIMIT
2018/03/05 4:03:10 PM GMT+5:30,June,ANCHERY,Open Well,Rs. 600/-,0.4,177,4.1,136.3,52,12,28,7.2,2.4,40,0.09,0.24,28.9,0.5,0,,,LOW PH
2018/03/05 4:04:36 PM GMT+5:30,June,KODUNGALOOR,Bore Well,Rs. 600/-,0.2,44.5,6.1,34.3,8,50,16,2.4,2.4,16,0.08,0.11,0,5.7,240,,,"LOW PH, COLIFORM PRESENT"
2018/03/05 4:06:15 PM GMT+5:30,March,ORUMANAYOOR,Open Well,Rs. 600/-,0.8,243,6.2,187.1,16,30,70,22.4,3.4,34,0.1,0.21,15.3,15.3,1100+,,,"LOW PH, COLIFORM PRESENT"
2018/03/05 4:07:49 PM GMT+5:30,June,MANAKKODY,,Rs. 500/-,7.4,180.5,6.3,138.9,24,36,46,11.2,4.4,34,0.2,0.7,5.1,4,,,,"SLIGHTLY LOW PH, TURBIDITY AND IRON ABOVE"
2018/03/05 4:10:47 PM GMT+5:30,June,PEECHI,,Rs. 500/-,2.1,62.4,6.4,48.05,10,44,18,3.2,1.9,22,0.16,0.36,0,1.6,,,,
2018/03/05 4:12:09 PM GMT+5:30,June,PEECHI,,Rs. 500/-,8.4,79.8,6.9,61.4,16,32,44,14.4,1.9,48,0.11,2.6,3.4,3.6,,,,
2018/03/05 4:13:33 PM GMT+5:30,June,KOZHUKULLY,Open Well,Rs. 500/-,0.3,194.4,3.6,149.7,38,18,36,8.01,3.9,36,0.16,0.2,20.5,4.4,,,,LOW PH
2018/03/05 4:15:17 PM GMT+5:30,June,CHEROOR,Bore Well,Rs. 500/-,2.5,427,6.7,328.8,42,108,180,44.9,16.5,36,0.39,0.38,0,14.4,,,,TURBIDITY AND IRON ABOVE ACCEPTABLE LIMIT
2018/03/05 4:16:29 PM GMT+5:30,June,KOLAZHY,,Rs. 600/-,0.7,95,4.5,73.15,42,12,12,2.4,1.5,20,0.12,0.2,8.33,1.2,23,,,"LOW PH, COLIFORM PRESENT"
2018/03/05 4:18:30 PM GMT+5:30,June,NADATHARA,Open Well,Rs. 600/-,0.4,124.9,4.8,96.2,38,12,22,3.2,3.4,24,0.1,0.12,22.3,0.7,0,,,LOW PH
2018/03/05 4:22:52 PM GMT+5:30,June,KOLAZHY,,Rs. 600/-,0.6,201,5.6,154.8,58,24,50,9.6,6.3,30,0.22,0.16,25.8,9.9,0,,,LOW PH
2018/03/05 7:15:24 PM GMT+5:30,July,THOTTIPAL,,Rs. 850/-,0.8,422,5.9,324.9,64,52,110,21.6,13.6,50,0.28,0.18,26.2,17.9,1100+,0,,"LOW PH , COLIFORM PRESENT."
2018/03/05 7:19:03 PM GMT+5:30,July,PERAMANGALAM,,Rs. 600/-,0.6,341,6.9,262.6,22,86,66,20.8,3.4,38,0.22,0.3,4.1,20.8,23,,,COLIFORM BACTERIA PRESENT
2018/03/05 7:25:21 PM GMT+5:30,July,PERAMANGALAM,,Rs. 600/-,0.7,155,6.1,119.4,4,62,38,7.2,4.9,52,0.18,0.26,4.9,10.2,0,,,LOW PH
2018/03/05 7:30:08 PM GMT+5:30,July,MANALLOOR,,Rs. 500/-,17.1,587,6.5,451.9,78,118,192,29.6,28.7,26,0.38,0.49,0,72.1,,,,TURBIDITY AND IRON ARE ABOVE PERMISSIBLE LIMIT
2018/03/05 7:33:11 PM GMT+5:30,July,PATTIKKAD,Open Well,Rs. 850/-,3.7,404,5.9,311.1,86,100,124,32.8,10.2,52,0.28,0.72,0,38.5,1100+,23,,LOW PH. TURBIDITY AND IRON ARE ABOVE ACCEPTABLE LIMIT. COLIFORM AND E.COLI BACTERIA PRESENT.
2018/03/05 7:35:31 PM GMT+5:30,July,CHEMBUKKAVU,Open Well,Rs. 600/-,1.2,344,6.8,264.9,58,84,116,36.8,5.8,44,0.31,0.5,0,26.2,0,,,TURBIDITY AND IRON ARE ABOVE ACCEPTABLE LIMIT.
2018/03/05 7:37:49 PM GMT+5:30,July,KAVANAD,Open Well,Rs. 600/-,0.2,59.8,4.8,46.04,32,14,20,3.2,2.9,16,0.28,0.04,12,4.9,240,,,LOW PH AND COLIFORM BACTERIA PRESENT.
2018/03/05 8:23:12 PM GMT+5:30,July,PATTIKKAD,Open Well,Rs. 600/-,9.2,141,5.5,108.6,46,18,26,9.6,0.5,34,0.11,0.55,12.3,14.2,1100+,,,LOW PH. TURBIDITY AND IRON ARE ABOVE PERMISSIBLE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/05 9:14:46 PM GMT+5:30,July,PURATHOOR,Open Well,Rs. 600/-,0.8,327,6.8,251.8,36,92,112,44.1,0.5,32,0.16,0.29,3.4,20.3,0,,,ALL THE TESTED PARAMETERS ARE WITHIN ACCEPTABLE LIMITS.
2018/03/05 9:17:12 PM GMT+5:30,July,KOZHUKULLY,Open Well,Rs. 500/-,1,74,6.6,56.9,46,22,20,4,2.4,30,0.19,0.3,0,4.5,,,,
2018/03/05 9:20:59 PM GMT+5:30,July,CHEROOR,Open Well,Rs. 850/-,0.8,221,5.8,170.2,56,18,50,12,4.9,62,0.24,0.29,16.6,10.3,0,0,,LOW PH
2018/03/05 9:23:26 PM GMT+5:30,July,CHEROOR,Open Well,Rs. 850/-,2,235,4.6,180.9,30,18,32,8.01,2.9,36,0.2,0.78,24.5,11.5,1100+,0,,LOW PH. TURBIDITY AND IRON ARE ABOVE LIMIT.COLIFORM BACTERIA PRESENT.
2018/03/09 7:02:52 PM GMT+5:30,July,THALOOR,Open Well,Rs. 500/-,0.7,155,4.7,119.4,54,6,28,3.2,4.9,44,0.14,0.19,23.7,7.9,,,,LOW PH
2018/03/09 7:05:49 PM GMT+5:30,July,KADANGODE,Bore Well,Rs. 850/-,1.4,334,6.8,257.2,40,112,136,33.6,12.6,20,0.29,0.45,6.2,10.1,240,0,,TURBIDITY AND IRON ARE ABOVE ACCEPTABLE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/09 7:08:59 PM GMT+5:30,July,KALATHODE,Open Well,Rs. 600/-,0.8,95,4.6,73.2,64,14,54,10.4,6.8,28,0.16,0.19,0,5.5,1100+,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/09 7:12:03 PM GMT+5:30,July,PARAVATTANY,Open Well,Rs. 600/-,0.7,228,4.7,175.6,92,20,62,10.4,8.7,40,0.12,0.16,17.7,19.5,240,,,LOW PH.COLIFORM BACTERIA PRESENT.
2018/03/09 7:14:52 PM GMT+5:30,July,OLLUR,Open Well,Rs. 850/-,1.4,209,5.4,160.9,88,20,16,7.2,4.4,48,0.1,0.72,18.8,24.3,1100+,0,,LOW PH. TURBIDITY AND IRON ARE ABOVE ACCEPTABLE LIMITS.COLIFORM BACTERIA PRESENT.
2018/03/09 7:18:07 PM GMT+5:30,July,CHEPPARA,Open Well,Rs. 850/-,0.8,88,4.9,67.8,46,18,18,4.01,1.9,22,0.14,0.07,13.6,6.2,1100+,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/09 7:21:25 PM GMT+5:30,July,OLLUKARA,Open Well,Rs. 850/-,1.5,130.2,5.2,100.3,80,62,20,72,0.49,112,0.58,0.54,3.5,12.4,240,0,,LOW PH. TURBIDITY AND IRON ARE ABOVE ACCEPTABLE LIMITS. COLIFORM BACTERIA PRESENT.
2018/03/09 7:23:36 PM GMT+5:30,July,THALORE,Open Well,Rs. 600/-,0.6,183,5.1,140.9,48,18,20,4.8,1.9,48,0.08,0.1,17.9,10.9,1100+,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/09 7:26:16 PM GMT+5:30,July,OLLUR,Open Well,Rs. 850/-,4.3,436,6.5,335.7,74,104,124,34.4,9.2,36,0.39,0.94,8.6,23.4,1100+,0,,TURBIDITY AND IRON ARE ABOVE ACCEPTABLE LIMITS. COLIFORM BACTERIA PRESENT.
2018/03/09 7:29:31 PM GMT+5:30,July,NEDUPUZHA,Open Well,Rs. 850/-,2.1,295,5.6,227.2,76,24,40,11.2,2.9,38,0.41,0.35,12.7,15.6,1100+,9,,LOW PH. TURBIDITY AND IRON ARE ABOVE ACCEPTABLE LIMITS. COLIFORM BACTERIA AND E.COLI BACTERIA PRESENT.
2018/03/09 7:32:10 PM GMT+5:30,July,KUTTUMUK,Open Well,Rs. 850/-,1,218,5.8,167.9,78,100,10,3.2,0.49,40,0.09,0.3,9.7,11.5,1100+,0,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/09 7:34:14 PM GMT+5:30,July,THRISSUR,Pipe Water,Rs. 850/-,0.8,154.8,6.5,119.2,42,8,16,4.01,1.5,90,0.19,0.21,0.9,14.2,0,0,,ALL THE TESTED PARAMETERS ARE WITH IN LIMIT.
2018/03/09 7:40:06 PM GMT+5:30,July,VALARKKAVU,Bore Well,Rs. 850/-,1,309,6.3,237.9,24,68,102,25.6,9.2,32,0.26,0.3,13.5,21.4,1100+,23,,LOW PH. COLIFORM AND ECOLI BACTERIA PRESENT.
2018/03/09 7:43:04 PM GMT+5:30,July,MUTTICHOOR,Open Well,Rs. 600/-,0.8,760,6.4,585.2,66,104,190,57.6,2.3,24,0.21,0.24,22.7,96.8,1100+,,,COLIFORM BACTERIA PRESENT. LOW PH.TDS IS ABOVE ACCEPTABLE LIMIT.
2018/03/09 7:46:18 PM GMT+5:30,July,CHELAKARA,,Rs. 600/-,6.5,344,6.5,264.9,52,150,130,18.4,20.4,40,0.42,0.49,0,4.6,23,,,TURBIDITY AND IRON ARE ABOVE THE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/09 7:52:32 PM GMT+5:30,July,DESAMANGALAM,Open Well,Rs. 600/-,0.4,158.3,5.6,121.9,80,22,42,8.01,5.3,54,0.24,0.21,17.1,9.2,1100+,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/09 7:54:33 PM GMT+5:30,July,KODAKARA,Open Well,Rs. 600/-,0.1,214,5.1,164.8,38,20,36,8.01,3.9,32,0.37,0.06,18.4,12.9,240,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/09 7:57:05 PM GMT+5:30,July,MANNUTHY,Open Well,Rs. 600/-,0.5,29.3,6.2,22.6,8,24,6,1.6,0.49,62,0.08,0.24,0,10.8,1100+,,,COLIFORM BACTERIA PRESENT. LOW PH.
2018/03/09 7:59:25 PM GMT+5:30,July,PERAMANGALAM,Open Well,Rs. 600/-,1,214,5.6,164.8,26,18,34,7.21,3.9,50,0.14,0.16,23.3,15.4,1100+,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/09 8:01:16 PM GMT+5:30,July,WADAKKENCHERY,Open Well,Rs. 600/-,0.9,394,6.1,303.4,66,82,100,28.8,6.8,62,0.19,0.3,2.7,32.9,1100+,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/09 8:03:56 PM GMT+5:30,July,CHUNGAM,Bore Well,Rs. 600/-,4.6,376,6.5,289.5,40,76,126,29.6,12.6,38,0.42,0.46,0,42.5,1100+,,,TURBIDITY AND IRON ABOVE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/09 8:06:17 PM GMT+5:30,July,KURIACHIRA,Bore Well,Rs. 600/-,12.2,408,7.3,314.2,40,86,122,24.8,14.6,80,0.56,0.62,0,36.9,23,,,TURBIDITY AND IRON ABOVE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/09 8:07:51 PM GMT+5:30,July,KURIACHIRA,,Rs. 600/-,0.4,66.8,7.7,51.4,22,20,12,2.4,1.5,54,0.09,0.14,0,12.2,0,,,ALL TEST PARAMETERS ARE WITHIN LIMIT.
2018/03/09 8:10:25 PM GMT+5:30,July,KUNNAMKULAM,,Rs. 600/-,1.1,144.3,5.2,111.1,38,18,16,5.6,0.49,48,0.29,0.16,2.7,,1100+,,,LOW PH . COLIFORM BACTERIA PRESENT.
2018/03/09 8:12:13 PM GMT+5:30,July,THIROOR,Open Well,Rs. 600/-,7.2,267,5.1,205.6,90,16,34,8.8,2.92,62,0.62,0.2,7.3,21.6,1100+,,,LOW PH . TURBIDITY ABOVE PERMISSIBLE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/09 8:13:59 PM GMT+5:30,July,KUTTANALOOR,,Rs. 850/-,5.3,70.3,5.9,54.1,36,16,14,4.8,0.49,16,0.66,2.14,0,10.4,0,0,,LOW PH. TURBIDITY ABOVE PERMISSIBLE LIMIT. IRON ABOVE LIMIT.
2018/03/09 8:16:09 PM GMT+5:30,July,CHALAKKUDY,Open Well,Rs. 600/-,14.2,154.8,4.7,119.2,76,16,16,4.8,0.97,34,0.65,0.21,7.2,12.9,1100+,,,LOW PH. TURBIDITY ABOVE PERMISSIBLE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/09 8:18:51 PM GMT+5:30,July,NENMARA,Bore Well,Rs. 850/-,1,728,7,560.6,60,154,268,80.1,16.5,102,0.24,0.19,0,32.8,0,0,,"TOTAL HARDNESS, DISSOLVED SOLIDS AND CALCIUM ARE ABOVE THE LIMIT."
2018/03/09 8:20:42 PM GMT+5:30,July,NENMARA,Bore Well,Rs. 850/-,2.3,619,6.9,476.6,48,142,218,68.1,11.7,64,0.32,0.39,0,36.5,1100+,0,,IRON AND TURBIDITY ABOVE ACCEPTABLE LIMIT.  COLIFORM BACTERIA PRESENT.
2018/03/09 8:27:02 PM GMT+5:30,July,KURIACHIRA,Open Well,Rs. 600/-,2,306,6.1,235.6,62,80,116,38.4,4.9,32,0.56,0.24,0,24.5,0,,,SLIGHTLY LOW PH. TURBIDITY ABOVE ACCEPTABLE LIMIT.
2018/03/09 8:29:10 PM GMT+5:30,July,ORUMANAYOOR,Open Well,Rs. 600/-,1.7,454,6.5,349.6,58,100,146,52.1,3.9,40,0.05,0.1,0,27.8,1100+,,,TURBIDITY ABOVE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/09 8:31:20 PM GMT+5:30,July,IRINJALAKUDA,Open Well,Rs. 850/-,2.8,397,6.9,305.7,54,112,132,49.7,1.9,28,0.18,0.27,0,30.5,1100+,0,,TURBIDITY ABOVE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/09 8:33:32 PM GMT+5:30,July,MULLASSERY,Open Well,Rs. 600/-,1.4,207,6.1,159.4,18,54,64,21.6,2.43,30,0.26,0.26,0,16.2,1100+,,,SLIGHTLY LOW PH. TURBIDITY ABOVE ACCEPTABLE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/09 8:35:43 PM GMT+5:30,July,ARIMBOOR,Bore Well,Rs. 500/-,1.5,615,6.3,473.6,118,52,114,29.6,9.7,120,0.56,0.29,2.3,30.6,,,,LOW PH. TURBIDITY ABOVE LIMIT.
2018/03/09 8:37:31 PM GMT+5:30,July,PUTHUR,Bore Well,Rs. 500/-,12.3,320,6.3,246.4,98,106,128,20.8,18.5,30,0.36,1.2,0,18.9,,,,TURBIDITY AND IRON ABOVE LIMIT. SLIGHTLY LOW PH.
2018/03/09 8:39:16 PM GMT+5:30,July,OLLUR,,Rs. 600/-,3.8,98.5,6.5,75.8,16,26,30,7.2,2.9,32,0.35,0.42,0,27.5,240,,,TURBIDITY AND IRON ARE ABOVE ACCEPTABLE LIMITS. COLIFORM BACTERIA PRESENT.
2018/03/09 8:41:21 PM GMT+5:30,July,THRIPRAYAR,,Rs. 600/-,0.7,520,6.9,400.4,64,100,150,51.3,5.35,60,0.41,0.29,13.8,34.5,1100+,,,COLIFORM BACTERIA PRESENT.
2018/03/09 8:47:06 PM GMT+5:30,July,KURIACHIRA,Open Well,Rs. 850/-,6.5,404,6.8,311.1,58,130,164,47.3,11.2,36,0.42,1.6,0,27.3,23,0,,COLIFORM BACTERIA PRESENT. TURBIDITY AND IRON AND ABOVE PERMISSIBLE LIMIT.
2018/03/09 9:02:25 PM GMT+5:30,July,NATIKA,,Rs. 600/-,0.2,478,6.2,368.1,36,110,170,59.3,5.3,42,0.46,0.11,8.3,14.5,1100+,,,
2018/03/09 9:06:14 PM GMT+5:30,July,MURIYAD,Open Well,Rs. 850/-,1.41,112.6,5.6,86.7,16,22,32,9.6,1.9,24,0.58,0.16,0.9,18.5,1100+,9,,LOW PH. COLIFORM AND ECOLI BACTERIA PRESENT.
2018/03/09 9:07:53 PM GMT+5:30,July,PERINJANAM,,Rs. 600/-,2.4,130.2,7,100.3,12,54,32,7.2,3.4,22,0.11,0.42,0,12.4,0,,,TURBIDITY AND IRON ABOVE LIMIT.
2018/03/09 9:10:18 PM GMT+5:30,July,ENKAKKAD,Open Well,Rs. 600/-,0.7,225,6.5,173.3,14,60,40,12.8,1.9,42,0.48,0.3,5.53,11.2,0,,,ALL THE TESTED PARAMETERS ARE WITHIN LIMIT.
2018/03/09 9:12:27 PM GMT+5:30,July,EDAVILANGU,Bore Well,Rs. 600/-,13.6,647,6.9,498.2,56,164,196,59.3,11.7,52,0.2,0.76,0,17.9,23,,,TURBIDITY AND IRON ARE ABOVE PERMISSIBLE LIMITS. COLIFORM BACTERIA PRESENT.
2018/03/09 9:14:20 PM GMT+5:30,July,THIRUTHIPARAMBU,,Rs. 600/-,0.4,337,7.4,259.5,14,90,22,3.2,3.4,30,0.16,0.08,3.2,18.9,1100+,,,COLIFORM BACTERIA PRESENT.
2018/03/09 9:16:08 PM GMT+5:30,July,THRIPAYAR,,Rs. 600/-,0.7,503,6.5,387.3,44,66,120,43.3,2.9,66,0.42,0.19,15.3,21.5,0,,,ALL THE TESTED PARAMETERS WITH IN LIMIT.
2018/03/09 9:19:14 PM GMT+5:30,July,ELANAD ,Bore Well,Rs. 600/-,0.5,658,7.4,506.7,56,198,238,39.2,34.2,44,0.16,0.12,0,48.9,240,,,"TDS, TOTAL HARDNESS AND MAGNESIUM ARE ABOVE ACCEPTABLE LIMITS. COLIFORM BACTERIA PRESENT."
2018/03/09 9:22:24 PM GMT+5:30,July,KAIPARAMBU,Open Well,Rs. 600/-,2.8,91.5,4.8,70.5,30,10,10,3.2,0.5,30,0.39,0.34,5.5,7.3,1100+,,,LOW PH. TURBIDITY AND IRON ABOVE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/09 9:24:42 PM GMT+5:30,July,KURUPAM ROAD,Bore Well,Rs. 500/-,1,334,6.8,257.2,42,66,76,20.8,5.8,56,0.18,0.19,0,36.4,,,,ALL THE TESTED PARAMETER ARE WITHIN LIMIT.
2018/03/09 9:26:34 PM GMT+5:30,July,AVITATHOOR,Open Well,Rs. 850/-,0.6,256,4.2,197.1,88,12,52,6.4,8.7,40,0.21,0.2,19.4,15.2,1100+,0,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/09 9:38:04 PM GMT+5:30,July,ANJERI,Open Well,Rs. 600/-,0.2,260,6.2,200.2,20,56,22,4.8,2.4,36,0.59,0.1,9.8,21.9,0,,,SLIGHTLY LOW PH
2018/03/09 9:39:53 PM GMT+5:30,July,KANAMPARA,Bore Well,Rs. 500/-,1.9,601,6.2,462.8,74,114,176,36.04,20.8,76,0.32,0.35,1.2,27.5,,,,LOW PH. TURBIDITY AND IRON ABOVE LIMIT.
2018/03/09 9:41:30 PM GMT+5:30,July,PUNKUNNAM,Open Well,Rs. 500/-,40.1,454,6.2,349.6,38,58,120,35.2,7.8,56,0.42,2.9,0,30.9,,,,LOW PH. TURBIDITY AND IRON ABOVE LIMIT.
2018/03/09 9:43:35 PM GMT+5:30,July,PUDUKKAD,Bore Well,Rs. 600/-,0.5,278,6.3,214.1,68,12,92,25.6,6.8,24,0.17,0.11,0,14.8,23,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/09 9:45:59 PM GMT+5:30,July,PUDUKKAD,Bore Well,Rs. 600/-,1.3,373,6.3,287.2,50,162,128,30.4,12.6,48,0.2,0.41,0,24.3,1100+,,,LOW PH. TURBIDITY AND IRON ABOVE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/09 9:47:44 PM GMT+5:30,July,ANCHERI,Open Well,Rs. 850/-,0.6,130.2,5.2,100.3,44,18,24,5.6,2.4,30,0.25,0.22,17.7,22.5,1100+,0,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/09 9:49:37 PM GMT+5:30,July,KORATTY,Open Well,Rs. 850/-,2.7,123.1,4.8,94.8,64,42,26,2.4,4.9,34,0.15,0.25,19.1,16.3,240,9,,TURBIDITY ABOVE LIMIT . LOW PH. COLIFORM AND ECOLI. BACTERIA PRESENT.
2018/03/09 9:51:17 PM GMT+5:30,July,MALA,Open Well,Rs. 850/-,0.4,45.7,5.4,35.2,34,26,16,2.4,2.4,20,0.21,0.1,0,5.2,0,0,,LOW PH.
2018/03/09 9:53:45 PM GMT+5:30,July,PERINGANDOOR,Bore Well,Rs. 600/-,0.5,200,5.7,154,46,34,46,12,3.9,34,0.19,0.06,22.6,15.2,23,,,LOW PH . COLIFORM BACTERIA PRESENT.
2018/03/09 9:55:30 PM GMT+5:30,July,KUNDUKKAD,,Rs. 600/-,0.5,45.4,5.3,34.9,32,14,10,1.6,1.5,26,0.2,0.09,2.2,4.3,0,,,LOW PH.
2018/03/09 9:57:17 PM GMT+5:30,July,KUTTANELLUR,,Rs. 600/-,0.3,165.4,5.4,127.4,52,22,40,9.6,3.9,72,0.4,0.9,13.9,18.2,0,,,LOW PH. IRON ABOVE LIMIT.
2018/03/09 9:59:21 PM GMT+5:30,July,PERAMANGALAM,Open Well,Rs. 600/-,0.8,271,7.5,208.7,14,56,78,32.8,1.9,50,0.12,0.18,8.4,18.9,0,,,ALL THE TEST PARAMETERS ARE WITHIN LIMIT.
2018/03/09 10:01:20 PM GMT+5:30,July,KANNAPURAM,Open Well,Rs. 600/-,1,158.3,5.1,121.9,38,24,30,5.6,3.9,32,0.14,0.11,16.4,11.6,1100+,,,LOW PH.  COLIFORM BACTERIA PRESENT.
2018/03/09 10:03:22 PM GMT+5:30,July,CHERPU,Open Well,Rs. 600/-,0.4,630,6.9,485.1,16,136,270,72.1,21.9,40,0.1,0.28,20.8,101.5,1100+,,,TOTAL HARDNESS ABOVE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/09 10:08:30 PM GMT+5:30,July,MATHILAKAM,Bore Well,Rs. 850/-,3.2,513,7.4,395,14,142,192,68.1,5.3,32,0.2,0.42,3.23,42.9,240,0,,TURBIDITY AND IRON ABOVE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/09 10:10:08 PM GMT+5:30,July,PARAPOOR,,Rs. 500/-,1,225,5.7,173.3,16,20,46,7.2,6.8,46,0.22,0.19,22.5,24.8,,,,LOW PH.
2018/03/09 10:12:16 PM GMT+5:30,July,ANTHIKAD,Open Well,Rs. 500/-,0.8,559,6.3,430.4,32,124,304,45.6,46.2,60,0.26,0.21,15.4,48.6,,,,SLIGHTLY LOW PH. TOTAL HARDNESS AND MAGNESIUM ARE ABOVE ACCEPTABLE LIMITS.
2018/03/09 10:13:42 PM GMT+5:30,July,MUNDUR,,Rs. 500/-,0.2,256,6.3,197.1,22,68,90,16.8,11.7,30,0.39,0.23,0,12.5,,,,SLIGHTLY LOW PH.
2018/03/09 10:15:02 PM GMT+5:30,July,PERUMBILAVU,,Rs. 600/-,0.3,40.5,6.6,31.2,6,18,8,2.4,0.5,20,0.08,0.26,0,4.9,1100+,,,COLIFORM BACTERIA PRESENT.
2018/03/09 10:23:50 PM GMT+5:30,July,EASTFORT,Bore Well,Rs. 500/-,0.5,66.8,6.8,51.4,10,26,26,6.4,2.4,24,0.09,0.3,0,7.8,,,,
2018/03/09 10:26:17 PM GMT+5:30,July,PUDURKARA,,Rs. 850/-,2.3,373,5.7,287.2,46,36,52,12.8,4.9,36,0.3,0.37,16,23.5,1100+,0,,LOW PH.TURBIDITY AND IRON ABOVE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/09 10:27:53 PM GMT+5:30,July,PEECHI,Open Well,Rs. 600/-,0.9,105.5,5.1,81.2,44,18,16,4,1.5,2.8,0.04,0.14,15.2,10.5,1100+,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/09 10:29:25 PM GMT+5:30,July,ERIYAD,Open Well,Rs. 600/-,0.9,22,5.3,16.9,56,18,6,1.6,0.5,16,0.12,0.19,0,1.2,0,,,LOW PH.
2018/03/09 10:31:18 PM GMT+5:30,July,KARALAM,,Rs. 600/-,0.2,239,6.2,184,38,60,70,18.4,5.8,22,0.62,0.23,4.2,18.9,1100+,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/09 10:33:31 PM GMT+5:30,July,PUDUKKAD,,Rs. 600/-,0.6,16.3,6.6,12.6,22,16,12,2.4,1.5,6,0.02,0.21,0.88,4.2,1100+,,,COLIFORM BACTERIA PRESENT.
